country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Turks and Caicos Islands,TC,TCA,796,Proportion of population with no handwashing facility at home,2017,0.578949451,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with no handwashing facility at home,2018,0.561171234,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with no handwashing facility at home,2019,0.544597805,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with no handwashing facility at home,2020,0.529104769,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with no handwashing facility at home,2021,0.514617741,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with no handwashing facility at home,2022,0.501145303,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population with no handwashing facility at home,2016,0.66571337,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population with no handwashing facility at home,2017,0.667498648,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population with no handwashing facility at home,2018,0.669228733,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population with no handwashing facility at home,2019,0.670896888,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population with no handwashing facility at home,2020,0.672505915,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population with no handwashing facility at home,2021,0.674059987,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population with no handwashing facility at home,2022,0.67555517,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2000,78.49137115,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2001,76.28769684,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2002,74.08486938,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2003,71.88297272,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2004,69.68193817,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2005,67.48249054,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2006,65.28393555,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2007,63.0868187,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2008,60.89093781,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2009,58.69668198,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2010,56.5038414,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2011,54.31266022,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2012,52.12309265,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2013,49.93563843,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2014,47.74984741,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2015,45.56608582,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2016,43.38468933,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2017,41.20573807,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2018,39.02953339,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2019,36.855793,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2020,34.68492889,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2021,32.51699448,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2022,30.35194206,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2010,8.762907028,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2011,8.737586975,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2012,8.711863518,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2013,8.685838699,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2014,8.6596241,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2015,8.633230209,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2016,8.606728554,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2017,8.580073357,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2018,8.553303719,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2019,8.526507378,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2020,8.499593735,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2021,8.472680092,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2022,8.445730209,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population with no handwashing facility at home,2018,18.28739548,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population with no handwashing facility at home,2019,18.29325676,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population with no handwashing facility at home,2020,18.29547119,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population with no handwashing facility at home,2021,18.29404259,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population with no handwashing facility at home,2022,18.2889576,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2007,39.88921356,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2008,39.81432724,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2009,39.73868561,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2010,39.69445801,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2011,39.66958237,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2012,35.8489418,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2013,32.03545761,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2014,28.22913742,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2015,24.4299736,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2016,20.63790131,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2017,16.85305214,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2018,13.07543468,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2019,9.306074142,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2020,5.546086788,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2021,2.495999813,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2022,2.227045774,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2005,1.541669846,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2005,1.541669846,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2006,1.537168622,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2006,1.537168622,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2007,1.532598734,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2007,1.532598734,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2008,1.527972937,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2008,1.527972937,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2009,1.523272038,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2009,1.523272038,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2010,1.544543266,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2010,1.544543266,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2011,1.565019488,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2011,1.565019488,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2012,1.584669828,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2012,1.584669828,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2013,1.603531122,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2013,1.603531122,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2014,1.62154305,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2014,1.62154305,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2015,1.638707161,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2015,1.638707161,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2016,1.655016065,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2016,1.655016065,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2017,1.670523882,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2017,1.670523882,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2018,1.685207009,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2018,1.685207009,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2019,1.699071646,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2019,1.699071646,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2020,1.712099075,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2020,1.712099075,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2021,1.724341869,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2021,1.724341869,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2022,1.735756993,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population with no handwashing facility at home,2022,1.735756993,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2009,25.21071243,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2010,25.07037544,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2011,24.92859459,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2012,24.78536224,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2013,24.64043999,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2014,24.49431801,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2015,24.34674644,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2016,24.19796944,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2017,24.04798698,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2008,53.01805115,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2009,52.87204361,Total,,%,,,,Total
